valence,year,acousticness,danceability,duration_ms,energy,explicit,instrumentalness,key,liveness,loudness,mode,speechiness,tempo
0.299,1985,0.4,0.502,221160,0.3,0,0.0,7,0.0912,-15.378,1,0.0414,173.326
0.149,1985,0.145,0.631,254453,0.442,0,1.03e-05,0,0.21600000000000005,-13.753,1,0.0366,125.234
0.7340000000000001,1933,0.953,0.653,186267,0.252,0,0.00221,0,0.109,-10.673,1,0.0575,107.501
0.306,1993,0.36,0.7,340962,0.465,0,0.000157,7,0.14300000000000002,-10.43,1,0.0562,137.82299999999998
0.314,1961,0.271,0.222,346600,0.439,0,0.0347,5,0.701,-17.338,0,0.132,74.994
0.6829999999999999,1990,0.3670000000000001,0.5770000000000001,319427,0.677,0,0.0,3,0.493,-10.327,1,0.0245,92.007
0.62,1959,0.836,0.542,454240,0.204,0,0.13,5,0.0807,-17.427,0,0.0456,94.272
0.504,2012,0.421,0.5589999999999999,209453,0.835,0,0.0,3,0.0811,-4.475,1,0.0633,117.885
0.772,1966,0.0534,0.56,188000,0.5,0,0.00872,5,0.242,-13.544,1,0.0443,114.032
0.971,1985,0.0312,0.602,252427,0.774,0,5.68e-05,0,0.0497,-13.083,1,0.0338,135.125
0.626,2012,0.836,0.615,151507,0.436,0,0.0,3,0.433,-10.162,1,0.0289,106.099
0.915,1957,0.992,0.52,80560,0.28600000000000003,0,0.928,10,0.147,-18.508,1,0.0453,100.805
0.181,1966,0.867,0.315,180307,0.0723,0,1.52e-06,5,0.0755,-18.775,1,0.0409,179.085
0.914,1966,0.613,0.603,168653,0.643,0,0.0,9,0.177,-9.146,0,0.0478,135.857
0.0386,1986,0.914,0.0802,166867,0.0691,0,0.953,2,0.147,-23.836,1,0.0414,82.594
0.308,2005,0.000906,0.446,210987,0.964,0,0.0,10,0.131,-5.47,0,0.16899999999999998,164.009
0.417,2012,0.0206,0.457,266600,0.757,0,0.0,1,0.146,-5.1770000000000005,1,0.032,102.961
0.6679999999999999,1973,0.028,0.402,431333,0.552,0,1.36e-05,10,0.0929,-10.158,1,0.0258,145.164
0.513,2009,0.179,0.631,233093,0.5870000000000001,0,0.0,8,0.0619,-5.408,1,0.183,135.963
0.612,1993,0.018000000000000002,0.909,214173,0.962,0,0.0,1,0.0937,-7.78,1,0.29,100.694
0.233,2015,0.962,0.442,217200,0.18,1,8.52e-06,10,0.112,-8.05,1,0.048,215.669
0.368,2012,0.007759999999999999,0.301,314893,0.69,0,0.000643,2,0.273,-6.853,1,0.0513,106.758
0.524,1944,0.417,0.7040000000000001,533720,0.301,0,0.0,10,0.0608,-17.862000000000005,0,0.951,132.36
0.642,1959,0.773,0.597,518733,0.25,0,0.0493,5,0.16699999999999998,-15.124,0,0.0365,117.499
0.753,1978,0.017,0.394,200864,0.872,0,0.00364,6,0.17800000000000002,-5.709,1,0.0587,183.88
0.8440000000000001,1967,0.965,0.537,48173,0.231,0,0.8759999999999999,2,0.262,-15.087,1,0.0694,55.793
0.653,1963,0.906,0.42,195093,0.305,0,8.400000000000001e-06,9,0.109,-13.169,1,0.0351,94.082
0.456,2001,0.000521,0.474,193827,0.953,0,0.0708,9,0.102,-4.056,1,0.111,124.728
0.86,1991,0.0393,0.706,239600,0.5660000000000001,0,9.6e-05,4,0.0833,-13.162,1,0.0276,97.33
0.411,1979,0.0095,0.467,162173,0.5710000000000001,0,0.0,9,0.212,-12.231,1,0.0286,112.35
0.442,1991,0.327,0.5670000000000001,239227,0.585,0,2.53e-06,0,0.12,-11.501,0,0.0269,160.211
0.732,1971,0.608,0.635,172227,0.359,0,6.02e-05,11,0.119,-13.232,0,0.0398,143.259
0.841,2009,0.0195,0.557,229400,0.936,0,1.5e-06,0,0.305,-3.694,1,0.0681,149.954
0.978,1980,0.132,0.8190000000000001,247160,0.637,0,0.5710000000000001,2,0.182,-8.564,1,0.0465,123.48
0.982,1994,0.525,0.728,138173,0.37,0,0.0,3,0.127,-13.889,1,0.0702,133.194
0.138,1958,0.88,0.425,228133,0.119,0,0.126,6,0.114,-21.144,0,0.0401,125.411
0.528,1988,0.00215,0.157,115964,0.985,0,0.0,2,0.123,-3.031,0,0.0696,193.817
0.7040000000000001,2010,0.0209,0.6459999999999999,231787,0.94,0,0.0,10,0.0691,-2.8560000000000003,0,0.0838,129.011
0.6940000000000001,1999,0.00902,0.773,242467,0.6890000000000001,0,0.515,0,0.588,-5.52,1,0.0695,99.995
0.95,1980,0.24,0.918,216640,0.503,0,4.58e-05,9,0.0677,-7.944,0,0.0368,128.674
0.777,1978,0.56,0.6659999999999999,191453,0.947,0,0.00976,9,0.0477,-6.636,0,0.101,124.662
0.28,1957,0.915,0.54,318707,0.0765,0,0.000364,5,0.36,-18.927,0,0.0583,112.369
0.4370000000000001,2017,0.0171,0.61,217467,0.8220000000000001,0,1.88e-06,0,0.093,-4.422,1,0.0355,93.993
0.465,1988,0.0719,0.457,214893,0.774,0,1.67e-06,4,0.443,-6.63,1,0.03,153.389
0.0358,2019,0.986,0.22,207000,0.0514,0,0.897,7,0.129,-25.116,0,0.0445,80.671
0.775,1996,0.821,0.805,174973,0.362,0,0.0,9,0.194,-12.172,1,0.126,112.523
0.6659999999999999,1991,0.0187,0.6990000000000001,246933,0.6609999999999999,0,0.000576,7,0.19,-14.05,1,0.0623,119.997
0.7709999999999999,2002,0.6940000000000001,0.55,283853,0.815,0,0.0,9,0.0695,-5.521,1,0.0551,144.737
0.316,2011,0.00489,0.529,276627,0.804,0,0.69,1,0.779,-4.882,1,0.029,140.004
0.401,1983,0.863,0.589,188067,0.336,0,1.54e-06,4,0.0955,-10.007,1,0.0898,124.812
0.487,1973,0.436,0.401,358215,0.532,0,0.00105,6,0.275,-9.082,1,0.0345,125.99
0.36,1991,0.000377,0.138,257520,0.691,0,0.7859999999999999,0,0.0895,-7.976,1,0.0443,170.342
0.965,2007,0.0067,0.925,208200,0.588,0,0.302,2,0.114,-10.028,1,0.0579,120.017
0.758,1972,0.703,0.657,103960,0.4320000000000001,0,1.91e-06,1,0.0873,-14.027,0,0.0679,141.227
0.517,1965,0.871,0.5920000000000001,188467,0.0783,0,0.0,6,0.109,-15.336,1,0.0498,113.743
0.408,1958,0.642,0.6409999999999999,194173,0.217,0,0.0823,2,0.111,-21.23,1,0.0521,121.468
0.654,2007,7.92e-05,0.438,210000,0.892,0,0.0,11,0.171,-4.165,0,0.128,157.03
0.447,1957,0.802,0.408,334080,0.414,0,0.0248,7,0.317,-8.728,0,0.0405,170.68
0.6829999999999999,1955,0.853,0.445,527093,0.339,0,0.000152,2,0.71,-13.817,0,0.0339,88.671
0.7,1991,0.344,0.6920000000000001,192120,0.585,0,0.0,0,0.098,-7.987999999999999,1,0.0246,150.055
0.338,2006,0.977,0.485,49907,0.205,0,0.0168,11,0.165,-15.733,1,0.0524,135.019
0.113,1982,0.73,0.198,259307,0.221,0,0.8959999999999999,10,0.7170000000000001,-16.608,1,0.0342,61.378
0.557,1986,0.021,0.516,232013,0.966,0,0.00182,1,0.898,-4.972,1,0.0575,150.009
0.459,2008,0.0491,0.326,241867,0.743,0,0.0,11,0.0874,-5.1389999999999985,1,0.0352,80.475
0.359,1983,0.6409999999999999,0.44,151093,0.0981,0,0.00032900000000000003,0,0.0982,-14.994000000000002,1,0.0296,87.85799999999998
0.867,1996,0.007790000000000002,0.603,327507,0.379,0,0.0,1,0.14400000000000002,-15.682,1,0.47,78.491
0.568,1958,0.677,0.569,132813,0.34,0,0.00196,4,0.289,-8.888,1,0.0283,114.712
0.272,1999,0.282,0.746,274227,0.443,1,0.0,1,0.14,-7.693,0,0.0771,119.311
0.5760000000000001,1997,0.174,0.7070000000000001,242000,0.644,0,0.0,8,0.069,-7.017,1,0.0287,97.127
0.0419,1942,0.987,0.35,547867,0.16,0,0.912,7,0.35600000000000004,-20.551,0,0.0402,105.333
0.852,1986,0.349,0.38,183907,0.7440000000000001,0,0.00642,11,0.362,-12.775,1,0.0386,94.357
0.884,2007,0.0209,0.706,291947,0.6759999999999999,0,0.263,7,0.128,-6.188,1,0.0847,139.981
0.5770000000000001,1985,0.0553,0.504,438227,0.69,0,0.0365,5,0.255,-10.309,0,0.0849,109.038
0.619,2018,0.23,0.6509999999999999,169612,0.782,0,0.0,1,0.139,-4.622,1,0.0303,94.94
0.198,2017,0.131,0.745,218213,0.682,0,0.0,5,0.119,-5.85,0,0.0964,135.065
0.613,1933,0.977,0.728,179800,0.189,0,9.4e-06,3,0.523,-13.03,1,0.054000000000000006,101.408
0.359,1980,0.205,0.417,314253,0.765,0,0.000166,10,0.0667,-7.355,1,0.0532,142.338
0.962,1969,0.0951,0.6709999999999999,171533,0.551,0,9.17e-05,9,0.0438,-12.996,1,0.0331,134.78799999999998
0.623,2010,0.182,0.591,212347,0.6579999999999999,0,0.0,0,0.615,-5.881,0,0.195,81.93299999999998
0.226,2003,0.247,0.476,242467,0.407,0,0.0,4,0.14400000000000002,-9.239,0,0.0368,178.25799999999995
0.727,1993,0.6609999999999999,0.5379999999999999,150533,0.284,0,0.0,7,0.242,-9.687,0,0.0656,146.377
0.8909999999999999,1988,0.000323,0.3720000000000001,124044,0.956,0,0.0,2,0.28800000000000003,-3.631,1,0.0422,142.369
0.406,1971,0.718,0.603,275200,0.224,0,0.000101,10,0.0921,-13.169,1,0.0407,140.08
0.123,2009,0.99,0.0882,214107,0.00626,0,0.92,10,0.0756,-35.154,1,0.041,83.771
0.389,1984,0.0171,0.406,180613,0.7440000000000001,0,0.000156,9,0.118,-11.444,1,0.0399,140.612
0.562,1965,0.638,0.546,126040,0.6779999999999999,0,0.0008869999999999998,6,0.203,-11.786,1,0.175,122.723
0.687,2004,0.375,0.5529999999999999,309587,0.632,0,0.0,4,0.267,-4.837,0,0.0782,85.1
0.293,2006,0.055,0.61,267880,0.652,1,0.0,6,0.104,-4.918,0,0.136,85.875
0.725,1963,0.691,0.5379999999999999,194933,0.436,0,0.0,2,0.073,-6.806,1,0.0315,115.063
0.797,1981,0.231,0.632,199373,0.54,0,0.0,7,0.182,-7.766,1,0.0424,133.25
0.607,1995,0.243,0.632,248440,0.852,0,0.195,2,0.8009999999999999,-9.171,1,0.0679,107.871
0.232,1985,0.00911,0.36,228707,0.949,0,0.006670000000000001,6,0.257,-9.85,1,0.0774,179.94099999999997
0.7659999999999999,1959,0.8009999999999999,0.474,135467,0.421,0,0.0,7,0.2,-10.505999999999998,0,0.0483,148.363
0.199,1968,0.7170000000000001,0.379,210467,0.392,0,1.09e-05,6,0.129,-8.863,0,0.0308,136.37
0.6990000000000001,2006,0.56,0.76,273373,0.6890000000000001,0,0.0,2,0.0662,-5.9670000000000005,1,0.102,149.993
0.706,2010,0.0385,0.665,210360,0.7340000000000001,1,0.0,6,0.116,-6.066,0,0.117,128.311
0.969,1972,0.0304,0.647,141587,0.446,0,0.0186,4,0.309,-16.145,1,0.0455,148.863
0.682,1957,0.735,0.6629999999999999,235760,0.322,0,0.00508,7,0.293,-14.722,0,0.0422,106.16
0.685,1959,0.593,0.506,438400,0.409,0,0.113,1,0.731,-18.781,1,0.045,108.044
0.529,1982,0.258,0.644,179267,0.846,0,0.0,2,0.14300000000000002,-4.372,1,0.156,117.221
0.374,1969,0.71,0.653,308240,0.123,0,0.00266,7,0.0635,-14.281,1,0.0339,108.99
0.0927,2006,0.000199,0.34600000000000003,315747,0.915,0,7.79e-05,5,0.117,-5.098,0,0.0747,155.93200000000004
0.188,1959,0.7490000000000001,0.368,132040,0.17800000000000002,0,6.36e-06,11,0.112,-15.293,1,0.0298,84.48899999999998
0.647,1994,0.157,0.878,179933,0.52,1,0.0,7,0.173,-12.609000000000002,1,0.403,90.744
0.521,2015,0.0534,0.512,249500,0.812,0,0.0,1,0.092,-4.809,1,0.0617,100.02
0.112,1965,0.797,0.106,188427,0.199,0,0.914,2,0.125,-15.049,1,0.0376,87.542
0.221,1993,0.407,0.633,249640,0.5329999999999999,0,0.000317,8,0.149,-9.462,1,0.024,98.959
0.465,1995,0.0019,0.515,389840,0.8440000000000001,0,0.00385,6,0.165,-6.812,1,0.0528,122.767
0.434,1956,0.721,0.433,120893,0.203,0,0.0,1,0.345,-11.068,1,0.0323,153.767
0.97,1974,0.5579999999999999,0.541,247733,0.561,0,9.7e-06,7,0.17800000000000002,-16.419,1,0.0293,132.934
0.857,1979,0.858,0.54,115320,0.382,0,0.0,9,0.0967,-12.183,1,0.454,106.608
0.326,1967,0.629,0.453,209280,0.326,0,0.0,8,0.14400000000000002,-10.314,1,0.027000000000000003,86.11399999999998
0.5479999999999999,1999,0.968,0.4970000000000001,139693,0.0919,0,0.00214,3,0.133,-15.685,1,0.0704,206.431
0.515,1972,0.5,0.4320000000000001,190093,0.219,0,0.0,7,0.0788,-16.873,1,0.0318,147.10299999999995
0.936,2003,0.125,0.594,238420,0.726,0,0.000145,0,0.068,-4.4510000000000005,1,0.187,199.649
0.5589999999999999,1957,0.8909999999999999,0.601,151480,0.215,0,0.0,0,0.255,-13.735,1,0.0307,123.427
0.555,1951,0.8270000000000001,0.516,174800,0.257,0,1.7899999999999998e-05,6,0.119,-10.17,1,0.0288,140.684
0.0859,2017,0.648,0.7490000000000001,226040,0.398,1,1.26e-06,5,0.115,-7.44,0,0.171,80.032
0.429,1983,0.6779999999999999,0.6920000000000001,224867,0.112,0,0.0,7,0.197,-10.944,1,0.0428,109.849
0.258,1996,0.000266,0.425,164733,0.958,1,0.00486,11,0.101,-6.184,1,0.118,99.672
0.426,1973,0.0139,0.313,206040,0.843,0,0.0109,1,0.0709,-10.613,0,0.0579,75.824
0.5489999999999999,1979,0.481,0.374,152333,0.39,0,4.6e-05,9,0.21,-12.719,1,0.054000000000000006,186.46400000000003
0.789,1981,0.391,0.472,163533,0.648,0,0.0,2,0.0949,-12.403,1,0.0478,165.09599999999998
0.557,1960,0.677,0.354,158733,0.37,0,0.00137,7,0.28300000000000003,-12.657,1,0.0383,94.607
0.5429999999999999,1972,0.722,0.508,480707,0.264,0,0.000201,0,0.26,-15.75,1,0.0883,111.213
0.8370000000000001,2009,0.12,0.862,238267,0.6629999999999999,0,0.0,0,0.318,-9.004,1,0.21,85.30799999999998
0.789,1954,0.742,0.677,137267,0.282,0,0.0,1,0.12,-10.189,1,0.0534,127.915
0.43,2017,0.993,0.568,212622,0.295,0,0.499,7,0.14,-7.867000000000001,0,0.0494,84.225
0.5329999999999999,2009,0.191,0.873,218080,0.586,1,0.0,7,0.0849,-5.184,1,0.241,92.907
0.28800000000000003,2008,0.0583,0.419,311040,0.454,0,3.78e-06,5,0.0974,-6.809,1,0.0335,200.017
0.942,1992,0.569,0.7909999999999999,193440,0.621,0,0.0,7,0.22,-7.372000000000001,1,0.32,168.96599999999995
0.856,1990,0.0257,0.753,310040,0.691,1,0.0,1,0.222,-9.565,1,0.331,93.009
0.599,1985,0.109,0.5479999999999999,376360,0.642,0,2.56e-06,9,0.046,-7.997999999999997,1,0.029,83.56700000000002
0.578,1967,0.649,0.852,144333,0.222,0,0.0,0,0.343,-15.031,1,0.0717,120.81
0.787,1972,0.721,0.602,234347,0.456,0,2e-05,6,0.103,-13.784,0,0.0489,91.995
0.6629999999999999,1984,0.43,0.535,181973,0.257,0,0.000957,2,0.16899999999999998,-13.749,0,0.0335,137.441
0.19,1969,0.968,0.17,122067,0.265,0,0.927,3,0.294,-13.989,1,0.0343,86.96799999999998
0.857,1984,0.605,0.774,283427,0.597,0,0.0267,6,0.066,-9.826,0,0.0325,118.428
0.42,2013,0.16699999999999998,0.6970000000000001,374240,0.736,0,0.00878,11,0.124,-6.5939999999999985,0,0.0384,120.0
0.933,1996,0.249,0.7759999999999999,172623,0.608,0,0.0408,5,0.0493,-9.406,1,0.0422,93.196
0.8809999999999999,2020,0.0034100000000000003,0.8740000000000001,164754,0.847,1,0.0,2,0.29,-3.574,1,0.233,134.965
0.0634,1987,0.888,0.442,197667,0.0295,0,0.872,6,0.0723,-25.906,1,0.0338,107.09
0.516,2003,0.00165,0.767,223400,0.541,0,4.75e-06,1,0.29,-4.877,1,0.0766,169.06799999999996
0.392,2006,0.0803,0.452,232720,0.703,0,0.00131,2,0.162,-4.9030000000000005,1,0.0356,177.915
0.355,1964,0.649,0.179,154013,0.428,0,0.855,7,0.168,-11.343,1,0.033,155.47299999999996
0.675,1977,0.153,0.438,566560,0.619,0,0.727,9,0.541,-8.586,0,0.0599,111.696
0.374,1958,0.912,0.483,479024,0.1,0,0.5479999999999999,0,0.0757,-17.533,0,0.0344,78.703
0.463,1964,0.8540000000000001,0.248,152000,0.425,0,0.00151,2,0.564,-8.441,1,0.034,70.824
0.911,1975,0.045,0.445,234507,0.6759999999999999,0,0.0,5,0.0572,-9.41,1,0.16399999999999998,182.507
0.929,2018,0.628,0.5589999999999999,119987,0.631,0,0.0,8,0.336,-11.184,0,0.229,173.172
0.459,1939,0.88,0.685,47333,0.875,0,0.14800000000000002,2,0.125,-13.625,0,0.0701,126.645
0.639,2010,0.8190000000000001,0.912,69550,0.328,0,0.00218,5,0.189,-12.062,1,0.0504,95.973
0.8390000000000001,1993,0.163,0.851,172600,0.795,0,0.0,9,0.207,-9.024,1,0.145,108.049
0.838,1994,0.29,0.757,279013,0.737,1,0.0,7,0.106,-5.414,1,0.244,83.226
0.277,1980,0.000731,0.322,214360,0.988,0,0.00411,0,0.451,-4.074,1,0.232,101.559
0.371,1964,0.5660000000000001,0.513,179667,0.324,0,1.7e-06,7,0.116,-13.01,0,0.035,80.046
0.502,1973,0.373,0.5870000000000001,298798,0.528,0,0.693,10,0.109,-10.793,0,0.0393,133.983
0.0333,2006,0.889,0.19,163573,0.128,0,0.979,5,0.0918,-20.091,1,0.046,74.778
0.624,1987,0.233,0.344,187893,0.888,0,0.0,0,0.113,-7.046,0,0.132,159.944
0.274,2001,0.875,0.379,157493,0.214,0,0.000115,5,0.103,-12.795,1,0.0315,131.95600000000002
0.618,2007,0.00527,0.21,178267,0.84,0,0.00117,0,0.265,-4.053,0,0.109,178.905
0.591,2010,0.0162,0.7190000000000001,227741,0.7979999999999999,0,2.34e-06,10,0.134,-4.582,1,0.0361,120.011
0.039,1994,0.7290000000000001,0.131,245507,0.103,0,0.915,10,0.107,-22.175,1,0.0439,75.637
0.17600000000000002,1967,0.879,0.251,169106,0.0934,0,0.871,10,0.11,-17.204,1,0.0407,91.95
0.123,1954,0.967,0.374,258400,0.0631,0,0.9,7,0.108,-19.989,1,0.0468,96.894
0.403,1973,0.977,0.46,117415,0.118,0,0.0104,0,0.6940000000000001,-20.58,1,0.156,132.866
0.736,1977,0.78,0.8059999999999999,191227,0.462,0,0.0134,2,0.15,-12.778,1,0.0298,92.726
0.912,1976,0.843,0.442,267250,0.5670000000000001,0,0.903,4,0.13,-12.614,0,0.0343,107.323
0.382,2008,0.0724,0.6729999999999999,320893,0.7659999999999999,1,0.0,11,0.0563,-5.018,1,0.349,148.113
0.41,1998,0.00805,0.546,343000,0.466,1,0.0,0,0.349,-7.62,1,0.278,129.953
0.971,1993,0.431,0.821,183440,0.584,0,7.5e-05,10,0.0388,-7.305,1,0.0383,106.64
0.961,1965,0.782,0.79,118453,0.514,0,0.0,2,0.231,-8.884,1,0.0336,120.227
0.763,2003,9.21e-06,0.551,202000,0.948,0,1.91e-05,7,0.14400000000000002,-5.021,1,0.0348,111.84
0.269,1956,0.8420000000000001,0.502,491573,0.237,0,0.54,7,0.123,-15.253,1,0.0411,133.43200000000002
0.249,2009,0.0193,0.334,338453,0.534,0,0.0143,7,0.7090000000000001,-8.771,1,0.042,123.469
0.736,1998,0.00692,0.487,290667,0.955,0,0.000343,10,0.0885,-3.365,0,0.0381,156.007
0.965,1961,0.87,0.763,125160,0.5589999999999999,0,0.0,10,0.957,-18.126,1,0.119,128.166
0.551,1978,0.545,0.5489999999999999,267006,0.382,0,0.0,0,0.254,-13.613,1,0.035,125.554
0.677,2011,0.899,0.667,164587,0.522,0,0.0968,2,0.758,-10.06,1,0.0341,118.188
0.8759999999999999,1972,0.36,0.499,255493,0.662,0,0.4,9,0.385,-8.19,0,0.0291,122.575
0.5,1970,0.7140000000000001,0.438,232480,0.277,0,0.008790000000000001,10,0.128,-13.187,1,0.0332,138.04399999999998
0.563,1980,0.0035,0.441,118000,0.857,0,0.0,4,0.0965,-9.575,0,0.25,155.855
0.329,1988,0.00842,0.35100000000000003,155160,0.46,0,3.21e-06,2,0.0784,-14.05,1,0.0934,171.68200000000004
0.0896,2020,0.974,0.3,309080,0.0177,0,0.007640000000000002,0,0.106,-27.29300000000001,1,0.0422,120.492
0.7120000000000001,1982,0.024,0.528,227827,0.943,0,9.03e-05,2,0.14300000000000002,-11.794,1,0.083,133.433
0.716,1923,0.996,0.602,161800,0.21600000000000005,0,0.524,0,0.0973,-12.264,1,0.0676,146.183
0.695,1985,0.105,0.584,229360,0.866,0,0.00181,10,0.0383,-17.319000000000006,0,0.0401,127.783
0.489,1945,0.989,0.475,173293,0.16,0,0.0267,7,0.31,-16.79,1,0.0315,101.314
0.191,1983,0.0929,0.305,200667,0.65,0,0.6679999999999999,9,0.103,-9.264,0,0.0439,171.985
0.8079999999999999,1974,0.163,0.643,210000,0.8540000000000001,0,6.08e-06,7,0.0438,-9.252,1,0.0603,102.525
0.68,1960,0.7809999999999999,0.494,158668,0.462,0,0.0,10,0.441,-8.023,1,0.0383,106.458
0.584,2010,0.255,0.64,397667,0.754,1,0.0,1,0.63,-5.8729999999999976,0,0.28300000000000003,87.15
0.426,1998,0.8859999999999999,0.6829999999999999,264933,0.07,0,0.948,6,0.106,-24.961,1,0.0396,68.968
0.39,2010,0.0455,0.247,198213,0.438,1,0.0008710000000000001,5,0.111,-8.479,1,0.0358,185.716
0.471,2009,0.812,0.5489999999999999,178347,0.32299999999999995,0,6.64e-05,0,0.108,-12.783,1,0.0336,88.854
0.3720000000000001,1992,0.431,0.507,212893,0.446,0,0.000193,2,0.177,-8.693,1,0.0292,141.284
0.319,1923,0.995,0.52,197493,0.153,0,0.131,0,0.353,-14.042,1,0.044,102.937
0.653,2008,0.0318,0.657,215747,0.83,0,3.91e-05,8,0.122,-5.174,1,0.0248,118.026
0.841,1998,0.198,0.748,250400,0.6709999999999999,1,0.0,11,0.106,-6.632999999999999,0,0.198,90.0
0.5660000000000001,2011,0.135,0.83,173877,0.735,0,2.88e-05,5,0.119,-10.298,1,0.0595,135.029
0.659,1988,0.54,0.6970000000000001,184600,0.448,0,0.0,9,0.069,-12.413,1,0.0973,122.932
0.657,1973,0.0231,0.35,176400,0.858,0,6.78e-05,9,0.196,-10.277,1,0.0532,140.019
0.449,1982,0.4,0.415,170240,0.5379999999999999,0,0.767,9,0.0674,-12.71,0,0.0368,95.121
0.893,1978,0.272,0.703,261200,0.755,0,0.0,0,0.0519,-7.837999999999999,1,0.0362,111.243
0.922,1996,0.6940000000000001,0.5670000000000001,178590,0.703,0,0.000443,8,0.172,-8.902000000000003,1,0.0352,149.303
0.249,1983,0.264,0.62,278693,0.415,0,0.00149,4,0.0816,-15.05,1,0.0334,132.264
0.119,1978,0.799,0.5539999999999999,262333,0.18600000000000005,0,0.0,10,0.149,-10.468,0,0.0271,82.728
0.708,1999,0.15,0.7909999999999999,208893,0.5429999999999999,0,0.0,2,0.0586,-7.846,1,0.0665,168.238
0.344,1963,0.8859999999999999,0.62,141613,0.166,0,4.33e-05,2,0.254,-16.794,0,0.0601,98.839
0.438,1963,0.994,0.377,268960,0.155,0,0.882,0,0.329,-20.643,0,0.0402,71.001
0.963,1971,0.8809999999999999,0.613,137787,0.868,0,0.0281,3,0.303,-9.066,1,0.0778,104.364
0.495,1986,0.295,0.41,233467,0.8540000000000001,0,9.2e-06,7,0.355,-11.665,1,0.0864,174.66
0.0384,2004,0.991,0.4270000000000001,433293,0.06,0,0.938,5,0.0908,-19.714,0,0.0457,135.54
0.765,1975,0.0603,0.655,291686,0.606,0,0.0789,7,0.0757,-10.385,1,0.0285,110.061
0.513,1970,0.7929999999999999,0.585,170080,0.455,0,0.000132,2,0.135,-11.542,1,0.0392,83.323
0.0915,1969,0.00746,0.289,526823,0.317,0,0.00912,4,0.0851,-12.923,0,0.0322,129.243
0.51,2018,0.00175,0.6659999999999999,204878,0.728,0,4.26e-06,7,0.0429,-5.808,1,0.0419,122.996
0.498,1967,0.6709999999999999,0.531,185227,0.343,0,1.72e-06,4,0.158,-15.074000000000002,0,0.0295,104.037
0.573,1990,0.32299999999999995,0.636,251773,0.511,0,0.0,10,0.0607,-11.991,0,0.0296,137.851
0.418,2017,0.3720000000000001,0.696,210613,0.544,0,0.004379999999999999,8,0.104,-6.419,1,0.0335,101.974
0.113,1996,0.871,0.244,184480,0.44,0,8.65e-05,7,0.3720000000000001,-7.777,1,0.0475,82.02
0.974,1955,0.0992,0.615,97960,0.932,0,0.86,10,0.0898,-10.739,0,0.0402,127.689
0.843,1977,0.0132,0.6759999999999999,319000,0.6920000000000001,0,0.0,2,0.0444,-10.13,0,0.0365,126.488
0.375,1975,0.735,0.481,334744,0.262,0,0.0114,7,0.8320000000000001,-15.73,1,0.0414,122.883
0.523,2020,0.183,0.862,222295,0.624,1,0.0,8,0.195,-5.348,1,0.147,122.029
0.607,2009,0.0458,0.637,262333,0.79,0,0.0041,10,0.249,-6.776,0,0.0383,164.822
0.292,2002,0.0645,0.49,212227,0.6940000000000001,0,6.55e-05,4,0.106,-7.77,0,0.0463,200.064
0.967,1938,0.892,0.7120000000000001,194760,0.434,0,0.909,8,0.21,-11.004,1,0.0654,98.224
0.35200000000000004,2010,0.35100000000000003,0.459,284600,0.624,0,6.75e-05,0,0.111,-6.4620000000000015,1,0.0488,154.703
0.1,2014,0.00318,0.381,302577,0.532,0,0.0,2,0.098,-7.842,1,0.0372,143.774
0.239,2006,8.47e-06,0.428,238040,0.932,0,0.574,9,0.0763,-2.7460000000000004,1,0.0515,124.99
0.35,1977,0.28800000000000003,0.265,189280,0.336,0,0.946,11,0.3720000000000001,-12.938,0,0.0354,116.93
0.98,1966,0.698,0.812,162040,0.6409999999999999,0,0.000103,7,0.0638,-8.607999999999999,1,0.0392,123.123
0.177,1992,0.379,0.487,284960,0.361,0,2.88e-05,1,0.12,-9.97,1,0.0236,79.857
0.969,1961,0.312,0.338,131493,0.865,0,0.97,2,0.287,-8.823,1,0.0388,135.09799999999998
0.502,2008,0.000334,0.684,219933,0.752,1,0.00213,11,0.313,-7.191,0,0.242,142.814
0.37,1979,0.0227,0.446,267262,0.449,0,0.0,0,0.218,-7.952000000000001,1,0.0271,138.501
0.64,2006,0.493,0.664,346080,0.578,1,0.0,7,0.333,-6.432,1,0.274,156.082
0.929,2018,0.214,0.519,211224,0.828,0,0.0,5,0.0571,-5.523,1,0.365,139.41299999999998
0.873,1989,0.6459999999999999,0.73,177653,0.511,0,3.12e-05,8,0.0993,-12.130999999999998,1,0.0527,80.016
0.591,2011,0.108,0.73,284867,0.777,0,0.000467,3,0.069,-5.199,0,0.0479,130.0
0.893,1955,0.98,0.498,300947,0.165,0,0.098,5,0.285,-19.341,1,0.0675,101.355
0.0365,1984,0.904,0.326,153667,0.123,0,0.964,0,0.119,-20.431,0,0.0364,105.262
0.225,1970,0.0053,0.212,386836,0.418,0,0.429,4,0.195,-15.640999999999998,0,0.0418,71.49
0.425,1985,0.0158,0.253,260360,0.955,0,0.746,2,0.962,-7.8039999999999985,1,0.0806,98.843
0.498,1925,0.945,0.804,209987,0.217,0,0.0687,0,0.0849,-12.118,1,0.0602,131.11700000000002
0.541,1961,0.769,0.455,144267,0.213,0,0.0,3,0.107,-16.277,1,0.0308,79.836
0.26,1964,0.757,0.6970000000000001,244600,0.152,0,0.894,10,0.113,-15.948,1,0.0706,130.036
